Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$28.73 ,0.71,2.53%,5972967000,,,58499,Consumer Discretionary,Engineering & Construction
ELF,e.l.f. Beauty Inc. Common Stock,$101.20 ,2.74,2.78%,5971609195,United States,2016,432969,Consumer Discretionary,Package Goods/Cosmetics
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$113.38 ,0.14,0.12%,5954809098,Mexico,1993,16778,Consumer Staples,Beverages (Production/Distribution)
TBBB,BBB Foods Inc. Class A Common Shares,$50.39 ,0.62,1.25%,5938821738,Mexico,2024,367148,Consumer Staples,Food Chains
CROX,Crocs Inc. Common Stock,$123.83 ,0.735,0.60%,5936798912,United States,2006,133135,Consumer Discretionary,Shoe Manufacturing
XENE,Xenon Pharmaceuticals Inc. Common Shares,$61.30 ,1.57,2.63%,5936318482,Canada,2014,295931,Health Care,Biotechnology: Pharmaceutical Preparations
ACI,Albertsons Companies Inc. Class A Common Stock,$12.22 ,0.235,1.96%,5928253218,United States,2020,1200148,Consumer Staples,Food Chains
KGS,Kodiak Gas Services Inc. Common Stock,$58.54 ,-2.06,-3.40%,5918629975,United States,2023,250665,Utilities,Natural Gas Distribution
PTCT,PTC Therapeutics Inc. Common Stock,$70.86 ,0.335,0.48%,5913615126,United States,2013,124754,Health Care,Biotechnology: Pharmaceutical Preparations
TXNM,TXNM Energy Inc. Common Stock,$57.33 ,-0.135,-0.24%,5907118313,United States,,164593,Utilities,Electric Utilities: Central
BYD,Boyd Gaming Corporation Common Stock,$81.30 ,0.345,0.43%,5906521881,United States,1993,167503,Consumer Discretionary,Hotels/Resorts
BETA,Beta Technologies Inc. Class A Common Stock,$25.15 ,-0.335,-1.32%,5882447954,United States,2025,354541,Industrials,Aerospace
MXL,MaxLinear Inc. Common Stock,$64.82 ,-0.46,-0.71%,5878732641,United States,2010,804564,Technology,Semiconductors
CWST,Casella Waste Systems Inc. Class A Common Stock,$92.31 ,-0.74,-0.80%,5874612646,United States,1997,71693,Utilities,Environmental Services
SON,Sonoco Products Company Common Stock,$59.38 ,1.05,1.80%,5871197678,United States,,141815,Consumer Discretionary,Containers/Packaging
YOU,Clear Secure Inc. Class A Common Stock,$43.39 ,0.49,1.14%,5870149878,United States,2021,441174,Technology,Computer Software: Prepackaged Software
POR,Portland General Electric Co Common Stock,$49.88 ,-0.29,-0.58%,5866274071,United States,,352742,Utilities,Electric Utilities: Central
AUB,Atlantic Union Bankshares Corporation Common Stock,$41.00 ,-0.02,-0.05%,5855410736,United States,,258708,Finance,Major Banks
MBGL,Mobility Global Inc. Common Stock,$19.85 ,-0.35,-1.73%,5852203202,United States,2026,803705,Consumer Discretionary,Business Services
NTSK,Netskope Inc. Class A Common Stock,$14.49 ,0.105,0.73%,5850834056,United States,2025,799651,Technology,Computer Software: Prepackaged Software
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.18 ,0.155,0.97%,5850576871,United States,,14313,Finance,Investment Managers
RGTI,Rigetti Computing Inc. Common Stock,$17.52 ,1.4538,9.05%,5847227925,United States,,10291909,Technology,EDP Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$25.22 ,-0.39,-1.52%,5845324089,United States,2020,348173,Consumer Discretionary,Services-Misc. Amusement & Recreation
MMYT,MakeMyTrip Limited Ordinary Shares,$61.96 ,1.1677,1.92%,5827658363,India,2010,83193,Consumer Discretionary,Transportation Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$18.11 ,-0.13,-0.71%,5819475387,United States,,2205,Finance,Finance: Consumer Services
MCY,Mercury General Corporation Common Stock,$105.03 ,1.16,1.12%,5817467494,United States,,44284,Finance,Property-Casualty Insurers
FND,Floor & Decor Holdings Inc. Common Stock,$54.62 ,-0.085,-0.16%,5815949438,United States,2017,492397,Consumer Discretionary,RETAIL: Building Materials
TEO,Telecom Argentina SA,$13.50 ,0.3,2.27%,5814957627,Argentina,,21906,Telecommunications,Telecommunications Equipment
ASB,Associated Banc-Corp Common Stock,$30.79 ,0.03,0.10%,5814681001,United States,,305607,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$137.21 ,2.25,1.67%,5813916592,United States,,86577,Health Care,Medical/Dental Instruments
HLNE,Hamilton Lane Incorporated Class A Common Stock,$105.11 ,1.05,1.01%,5792679160,United States,2017,76514,Finance,Investment Managers
NXST,Nexstar Media Group Inc. Common Stock,$188.02 ,0.73,0.39%,5792576754,United States,2003,59100,Industrials,Broadcasting
CRUS,Cirrus Logic Inc. Common Stock,$115.45 ,-1.45,-1.24%,5786072417,United States,1989,136890,Technology,Semiconductors
CMBT,CMB.TECH NV Ordinary Shares,$18.28 ,0.66,3.75%,5776071387,,2015,571794,Consumer Discretionary,Marine Transportation
ABCB,Ameris Bancorp Common Stock,$86.06 ,-0.06,-0.07%,5775248988,United States,1994,63818,Finance,Major Banks
EPAM,EPAM Systems Inc. Common Stock,$111.70 ,4.94,4.63%,5762265778,United States,2012,774486,Technology,EDP Services
EXLS,ExlService Holdings Inc. Common Stock,$37.97 ,0.92,2.48%,5756726587,United States,2006,487315,Consumer Discretionary,Business Services
CORZ,Core Scientific Inc. Common Stock,$17.91 ,-0.4834,-2.63%,5754114741,United States,,6406659,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.28 ,0.115,1.13%,5737632244,United States,,1162921,Real Estate,Real Estate Investment Trusts
MMED,MiniMed Group Inc. Common Stock,$20.43 ,0.25,1.24%,5737619323,United States,2026,349494,Health Care,Medical/Dental Instruments
SXT,Sensient Technologies Corporation Common Stock,$134.73 ,2.15,1.62%,5734487526,United States,,150069,Industrials,Major Chemicals
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$287.57 ,0.18,0.06%,5732883080,United States,,34176,Health Care,Biotechnology: Pharmaceutical Preparations
HCC,Warrior Met Coal Inc. Common Stock,$108.35 ,4.985,4.82%,5720842116,United States,2017,183271,Energy,Coal Mining
BCPC,Balchem Corporation Common Stock,$179.31 ,-0.32,-0.18%,5716047946,United States,,32339,Industrials,Major Chemicals
MKTX,MarketAxess Holdings Inc. Common Stock,$162.11 ,0.205,0.13%,5704943596,United States,2004,377628,Finance,Investment Bankers/Brokers/Service
SPHR,Sphere Entertainment Co. Class A Common Stock,$158.45 ,2.22,1.42%,5690511029,United States,2020,118807,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPP,WPP plc American Depositary Shares,$26.34 ,0.07,0.27%,5683130832,Ireland,,335017,Consumer Discretionary,Advertising
VFC,V.F. Corporation Common Stock,$14.45 ,0.5,3.58%,5680794537,United States,,1449632,Industrials,Garments and Clothing
ANDG,Andersen Group Inc. Class A Common Stock,$50.09 ,-0.23,-0.46%,5659591611,,2025,151877,Consumer Discretionary,Business Services
BGC,BGC Group Inc. Class A Common Stock,$11.84 ,0.96,8.82%,5629523620,United States,,1521363,Finance,Investment Bankers/Brokers/Service
FTDR,Frontdoor Inc. Common Stock,$81.60 ,-0.34,-0.42%,5621694586,United States,,103718,Consumer Discretionary,Diversified Commercial Services
FLG,Flagstar Bank N.A. Common Stock,$13.47 ,-0.025,-0.19%,5589225037,United States,,799030,Finance,Banks
OBDC,Blue Owl Capital Corporation Common Stock,$11.31 ,0.025,0.22%,5574976743,United States,2019,663264,Finance,Diversified Financial Services
WH,Wyndham Hotels & Resorts Inc. Common Stock,$75.04 ,-0.27,-0.36%,5568802595,United States,2018,134001,Consumer Discretionary,Hotels/Resorts
MWH,SOLV Energy Inc. Class A Common Stock,$27.50 ,-1.425,-4.93%,5564622921,United States,2026,525957,Industrials,Military/Government/Technical
MRCY,Mercury Systems Inc Common Stock,$92.42 ,-1.81,-1.92%,5557781412,United States,1998,175481,Technology,Electrical Products
OZK,Bank OZK Common Stock,$49.08 ,-0.2,-0.41%,5552721359,United States,,193348,Finance,Major Banks
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.94 ,0.06,3.19%,5551856876,Brazil,,872797,Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$33.75 ,0.14,0.42%,5548666894,United States,1996,568982,Technology,EDP Services
WHD,Cactus Inc. Class A Common Stock,$69.18 ,0.33,0.48%,5546812068,United States,2018,138187,Consumer Discretionary,Oil and Gas Field Machinery
RNG,RingCentral Inc. Class A Common Stock,$66.25 ,0.67,1.02%,5532283233,United States,2013,567062,Technology,EDP Services
AROC,Archrock Inc. Common Stock,$31.53 ,-0.75,-2.32%,5528412973,United States,,418798,Utilities,Natural Gas Distribution
GRFS,Grifols S.A. American Depositary Shares,$8.04 ,0.05,0.63%,5527941460,Spain,,72072,Health Care,Biotechnology: Pharmaceutical Preparations
SHC,Sotera Health Company Common Stock,$19.27 ,0.05,0.26%,5499172300,United States,2020,325853,Health Care,Misc Health and Biotechnology Services
NIQ,NIQ Global Intelligence plc Ordinary Shares,$18.64 ,0.49,2.70%,5497977305,United States,2025,241968,Technology,Computer Software: Programming Data Processing
MTN,Vail Resorts Inc. Common Stock,$154.14 ,3.92,2.61%,5492551698,United States,1997,137151,Consumer Discretionary,Services-Misc. Amusement & Recreation
BKH,Black Hills Corporation Common Stock,$72.01 ,-1.28,-1.75%,5490988683,United States,,277865,Utilities,Electric Utilities: Central
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.09 ,-0.235,-1.44%,5488670492,Bermuda,,41805,Finance,Property-Casualty Insurers
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$107.34 ,0.64,0.60%,5485484146,Canada,,63824,Finance,Real Estate
MAIN,Main Street Capital Corporation Common Stock,$58.65 ,0.25,0.43%,5484271238,United States,2007,84213,Finance,Finance/Investors Services
CVLT,Commvault Systems Inc. Common Stock,$132.31 ,0.68,0.52%,5483530263,United States,2006,175049,Technology,Computer Software: Prepackaged Software
AX,Axos Financial Inc. Common Stock,$96.07 ,0.11,0.12%,5464906884,United States,2018,57417,Finance,Savings Institutions
NOVT,Novanta Inc. Common Stock,$144.41 ,-1.11,-0.76%,5461264166,United States,,95692,Miscellaneous,Industrial Machinery/Components
NJR,NewJersey Resources Corporation Common Stock,$53.81 ,-1.035,-1.89%,5459482835,United States,,169079,Utilities,Oil/Gas Transmission
WFG,West Fraser Timber Co. Ltd Common stock,$69.62 ,0.7,1.02%,5451512088,Canada,2021,44100,Basic Materials,Forest Products
ALM,Almonty Industries Inc. Common Shares,$18.92 ,1.23,6.95%,5451022356,Canada,,4560877,Basic Materials,Other Metals and Minerals
SIGI,Selective Insurance Group Inc. Common Stock,$91.31 ,0.5,0.55%,5439256256,United States,,88634,Finance,Property-Casualty Insurers
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$15.23 ,-0.07,-0.46%,5437110000,United States,2020,20413,Finance,Life Insurance
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$109.13 ,2.595,2.44%,5430129185,United States,1992,375742,Consumer Discretionary,Restaurants
ADT,ADT Inc. Common Stock,$7.43 ,0.06,0.81%,5428055213,United States,2018,811349,Consumer Discretionary,Diversified Commercial Services
ACMR,ACM Research Inc. Class A Common Stock,$77.93 ,-0.595,-0.76%,5427413598,United States,2017,173777,Technology,Industrial Machinery/Components
VSNT,Versant Media Group Inc. Class A Common Stock,$39.04 ,0.41,1.06%,5418451509,United States,,450499,Industrials,Broadcasting
SAIC,Science Applications International Corporation Common Stock,$128.04 ,1.745,1.38%,5412912521,United States,,76621,Technology,EDP Services
GVA,Granite Construction Incorporated Common Stock,$123.68 ,0.71,0.58%,5412794597,United States,,51562,Industrials,Military/Government/Technical
MUR,Murphy Oil Corporation Common Stock,$37.75 ,-0.53,-1.39%,5412637469,United States,,293906,Energy,Oil & Gas Production
MMSI,Merit Medical Systems Inc. Common Stock,$90.44 ,0.17,0.19%,5400210385,United States,,116872,Health Care,Medical/Dental Instruments
RELY,Remitly Global Inc. Common Stock,$25.47 ,0.76,3.08%,5391592855,United States,2021,492353,Consumer Discretionary,Business Services
CNX,CNX Resources Corporation Common Stock,$36.44 ,-0.02,-0.06%,5391066132,United States,1999,195267,Energy,Oil & Gas Production
CWEN,Clearway Energy Inc. Class C Common Stock,$32.89 ,0.2471,0.76%,5390646572,United States,2015,235070,Utilities,Electric Utilities: Central
MRX,Marex Group Limited Ordinary Shares,$72.51 ,2.92,4.20%,5375372011,United Kingdom,2024,118291,Finance,Investment Bankers/Brokers/Service
AIR,AAR Corp. Common Stock,$133.20 ,0.81,0.61%,5362477488,United States,,49703,Industrials,Aerospace
MC,Moelis & Company Class A Common Stock,$68.30 ,1.43,2.14%,5345777344,United States,2014,170854,Finance,Investment Managers
CPA,Copa Holdings S.A. Class A Common Stock,$129.93 ,1.64,1.28%,5345132191,Panama,2005,62114,Consumer Discretionary,Air Freight/Delivery Services
REYN,Reynolds Consumer Products Inc. Common Stock,$25.36 ,-0.145,-0.57%,5344605349,United States,2020,167626,Consumer Discretionary,Containers/Packaging
FBIN,Fortune Brands Innovations Inc. Common Stock,$44.76 ,-0.22,-0.49%,5343067311,United States,,883174,Basic Materials,Forest Products
GLNG,Golar Lng Ltd,$52.56 ,0.42,0.81%,5339531926,Bermuda,,242418,Consumer Discretionary,Marine Transportation
CSW,CSW Industrials Inc. Common Stock,$327.14 ,4.52,1.40%,5330251337,United States,,21366,Industrials,Home Furnishings
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$26.89 ,0.09,0.34%,5321641894,United States,,614474,Energy,Natural Gas Distribution
BC,Brunswick Corporation Common Stock,$82.04 ,0.98,1.21%,5315980993,United States,,80789,Industrials,Industrial Machinery/Components
HRI,Herc Holdings Inc. Common Stock,$158.95 ,-2.71,-1.68%,5313928024,United States,2016,82378,Industrials,Misc Corporate Leasing Services
PIPR,Piper Sandler Companies Common Stock,$74.67 ,1.81,2.48%,5276950629,United States,2026,106004,Finance,Investment Bankers/Brokers/Service
ACIW,ACI Worldwide Inc. Common Stock,$52.22 ,0.65,1.26%,5271882685,United States,,144566,Technology,Computer Software: Prepackaged Software
UNF,Unifirst Corporation Common Stock,$291.36 ,2.705,0.94%,5268914224,United States,,36379,Consumer Discretionary,Other Consumer Services
PSMT,PriceSmart Inc. Common Stock,$169.96 ,0.504,0.30%,5245178101,United States,,53465,Consumer Discretionary,Department/Specialty Retail Stores
OUT,OUTFRONT Media Inc. Common Stock,$29.78 ,-0.005,-0.02%,5244427099,United States,2014,243448,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$26.15 ,-0.12,-0.46%,5239072298,United States,2004,405167,Real Estate,Real Estate Investment Trusts
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.51 ,-0.025,-0.12%,5238263812,United States,,195613,Real Estate,Real Estate Investment Trusts
ENPH,Enphase Energy Inc. Common Stock,$39.63 ,1.27,3.31%,5236892400,United States,2012,1159852,Technology,Semiconductors
CAR,Avis Budget Group Inc. Common Stock,$148.04 ,4.055,2.82%,5229447993,United States,,88418,Consumer Discretionary,Rental/Leasing Companies
GXO,GXO Logistics Inc. Common Stock,$45.59 ,0.22,0.49%,5228469957,United States,2021,250551,Consumer Discretionary,Transportation Services
KVYO,Klaviyo Inc. Series A Common Stock,$18.33 ,0.22,1.22%,5219053920,United States,2023,1033806,Technology,Computer Software: Prepackaged Software
OII,Oceaneering International Inc. Common Stock,$52.38 ,-0.11,-0.21%,5213362805,United States,,160964,Energy,Oilfield Services/Equipment
CE,Celanese Corporation Common Stock,$47.47 ,0.49,1.04%,5209781517,United States,2005,253535,Industrials,Major Chemicals
GOLF,Acushnet Holdings Corp. Common Stock,$89.19 ,-0.065,-0.07%,5208853849,United States,2016,101065,Consumer Discretionary,Recreational Games/Products/Toys
EBC,Eastern Bankshares Inc. Common Stock,$22.70 ,-0.04,-0.18%,5187212230,United States,2020,476669,Finance,Savings Institutions
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$40.24 ,-0.385,-0.95%,5170028111,United States,2013,176801,Finance,Finance/Investors Services
IRDM,Iridium Communications Inc Common Stock,$48.73 ,0.28,0.58%,5163449464,United States,,117700,Consumer Discretionary,Telecommunications Equipment
MIDD,Middleby Corporation (The) Common Stock,$114.16 ,1.635,1.45%,5162357250,United States,,94654,Industrials,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$73.69 ,-0.065,-0.09%,5152306466,United States,,136520,Basic Materials,Forest Products
LAUR,Laureate Education Inc. Common Stock,$37.33 ,-0.23,-0.61%,5142183609,United States,2017,257287,Real Estate,Other Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$21.03 ,0.415,2.01%,5140747333,United States,2024,514971,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$48.03 ,1.965,4.27%,5129329047,United States,2019,365000,Technology,EDP Services
MRP,Millrose Properties Inc. Class A Common Stock,$30.63 ,0.05,0.16%,5086048004,United States,2025,163527,Finance,Real Estate
WTM,White Mountains Insurance Group Ltd. Common Stock,"$2,123.99 ",6.285,0.30%,5069359603,United States,,7488,Finance,Property-Casualty Insurers
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.36 ,0.32,1.10%,5058890008,United States,1985,294898,Health Care,Biotechnology: Pharmaceutical Preparations
DOO,BRP Inc. Common Subordinate Voting Shares,$68.37 ,1.58,2.37%,5048894298,Canada,,30651,Consumer Discretionary,Industrial Specialties
GNTX,Gentex Corporation Common Stock,$23.95 ,0.36,1.53%,5045865777,United States,,414290,Consumer Discretionary,Auto Parts:O.E.M.
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.74 ,-0.16,-0.64%,5042135700,Bermuda,2024,5204,Finance,Life Insurance
PRM,Perimeter Solutions SA Common Stock,$30.80 ,-0.27,-0.87%,5041557228,Luxembourg,,309646,Industrials,Major Chemicals
FRVO,Fervo Energy Company Class A common stock,$17.09 ,0.085,0.50%,5036029255,United States,2026,1025838,Utilities,Electric Utilities: Central
OTF,Blue Owl Technology Finance Corp. Common Stock,$10.97 ,-0.145,-1.31%,5024002790,United States,2025,746159,,
PECO,Phillips Edison & Company Inc. Common Stock,$39.03 ,-0.4,-1.01%,5023161000,United States,2021,317189,Real Estate,Real Estate Investment Trusts
ACHR,Archer Aviation Inc. Class A Common Stock,$6.44 ,0.3514,5.77%,5013245469,United States,2020,14988860,Industrials,Aerospace
OGS,ONE Gas Inc. Common Stock,$79.75 ,-1.64,-2.02%,5012787533,United States,2014,86925,Utilities,Oil/Gas Transmission
DYN,Dyne Therapeutics Inc. Common Stock,$26.81 ,0.83,3.20%,5006671815,United States,2020,271510,Health Care,Biotechnology: Pharmaceutical Preparations
BOOT,Boot Barn Holdings Inc. Common Stock,$165.08 ,4.86,3.03%,4999422048,United States,2014,110776,Consumer Discretionary,Clothing/Shoe/Accessory Stores
INSW,International Seaways Inc. Common Stock,$100.54 ,1.1763,1.18%,4979694742,United States,2016,167294,Consumer Discretionary,Marine Transportation
ONDS,Ondas Inc. Common Stock,$8.73 ,0.3465,4.14%,4978925004,United States,,26912285,Technology,Radio And Television Broadcasting And Communications Equipment
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$102.99 ,1.03,1.01%,4971448622,Mexico,2006,17860,Consumer Discretionary,Aerospace
ESAB,ESAB Corporation Common Stock,$79.94 ,1.36,1.73%,4969694731,United States,2022,270966,Industrials,Industrial Machinery/Components
HAE,Haemonetics Corporation Common Stock,$109.14 ,0.92,0.85%,4965548146,United States,1991,165796,Health Care,Medical/Dental Instruments
PAY,Paymentus Holdings Inc. Class A Common Stock,$39.41 ,0.9925,2.58%,4963596337,United States,2021,351268,Consumer Discretionary,Business Services
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.67 ,-0.435,-1.11%,4962686814,United States,2017,427562,Energy,Oil & Gas Production
SLM,SLM Corporation Common Stock,$26.38 ,0.53,2.05%,4958040752,United States,,303234,Finance,Finance: Consumer Services
CNO,CNO Financial Group Inc. Common Stock,$53.56 ,0.45,0.85%,4955444631,United States,,162194,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$26.57 ,0.17,0.64%,4955130010,Switzerland,,499806,Consumer Discretionary,Auto Parts:O.E.M.
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.48 ,0.015,0.16%,4949488372,United States,2020,1788467,Consumer Discretionary,Transportation Services
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.80 ,2.3,8.36%,4943911516,Mexico,1998,336,Industrials,Steel/Iron Ore
CHH,Choice Hotels International Inc. Common Stock,$109.36 ,0.11,0.10%,4940823558,United States,,70364,Consumer Discretionary,Hotels/Resorts
SKY,Champion Homes Inc. Common Stock,$90.89 ,0.94,1.05%,4933521379,United States,,128895,Consumer Discretionary,Homebuilding
TFSL,TFS Financial Corporation Common Stock,$17.58 ,0.08,0.46%,4930183633,United States,2007,237175,Finance,Savings Institutions
PI,Impinj Inc. Common Stock,$161.02 ,1.29,0.81%,4919871581,United States,2016,81435,Technology,Industrial Machinery/Components
FFIN,First Financial Bankshares Inc. Common Stock,$34.09 ,-0.14,-0.41%,4886034714,United States,,161434,Finance,Major Banks
GHC,Graham Holdings Company Common Stock,"$1,152.70 ",0.195,0.02%,4881580331,United States,,9682,Real Estate,Other Consumer Services
KBR,KBR Inc. Common Stock,$38.72 ,0.815,2.15%,4880713135,United States,2006,198610,Industrials,Military/Government/Technical
UFPI,UFP Industries Inc. Common Stock,$88.38 ,0.255,0.29%,4874896767,United States,1993,65284,Basic Materials,Forest Products
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$39.55 ,-0.05,-0.13%,4864863016,Canada,,167575,Consumer Discretionary,Marine Transportation
OCTV,Octave Intelligence plc Class B Ordinary Shares,$18.11 ,-0.03,-0.17%,4861408341,United States,,629385,Technology,Computer Software: Prepackaged Software
RDN,Radian Group Inc. Common Stock,$36.73 ,0.07,0.19%,4859427410,United States,,108713,Finance,Property-Casualty Insurers
MYRG,MYR Group Inc. Common Stock,$311.98 ,-6.02,-1.89%,4857294615,United States,2008,63605,Industrials,Water Sewer Pipeline Comm & Power Line Construction
BULL,Webull Corporation Class A Ordinary Shares,$9.16 ,0.3094,3.50%,4852324146,United States,,15460723,Finance,Investment Bankers/Brokers/Service
BLSH,Bullish Ordinary Shares,$30.34 ,1.9001,6.68%,4843530640,Cayman Islands,2025,1286893,Finance,Finance: Consumer Services
SR,Spire Inc. Common Stock,$81.83 ,-1.47,-1.77%,4837200997,United States,,95584,Utilities,Oil/Gas Transmission
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.48 ,0.08,1.48%,4822400000,Turkey,,193241,Telecommunications,Telecommunications Equipment
CUZ,Cousins Properties Incorporated Common Stock,$29.24 ,-0.34,-1.15%,4812964176,United States,,190520,Real Estate,Real Estate Investment Trusts
TREX,Trex Company Inc. Common Stock,$47.24 ,-0.06,-0.13%,4812111576,United States,,254263,Basic Materials,Forest Products
IEP,Icahn Enterprises L.P. Common Stock,$6.76 ,0.105,1.58%,4802231453,United States,,589095,Energy,Integrated oil Companies
CRC,California Resources Corporation Common Stock,$54.02 ,0.61,1.14%,4798050620,United States,2020,263417,Energy,Oil & Gas Production
PBLS,Parabilis Medicines Inc. Common Stock,$39.32 ,-0.26,-0.66%,4795153820,United States,2026,60315,Health Care,Biotechnology: Pharmaceutical Preparations
ANF,Abercrombie & Fitch Company Common Stock,$107.89 ,2.87,2.73%,4793737192,United States,,308371,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LFST,LifeStance Health Group Inc. Common Stock,$12.54 ,-0.115,-0.91%,4789067059,United States,2021,431169,Health Care,Medical/Nursing Services
WAY,Waystar Holding Corp. Common Stock,$24.97 ,0.13,0.52%,4787957948,United States,2024,702227,Technology,EDP Services
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$74.85 ,1.98,2.72%,4785836396,Argentina,,213430,Finance,Commercial Banks
VSH,Vishay Intertechnology Inc. Common Stock,$31.19 ,-0.64,-2.01%,4783896219,United States,,595565,Technology,Electrical Products
TPC,Tutor Perini Corporation Common Stock,$90.83 ,0.465,0.52%,4774590052,United States,1970,71864,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
BDC,Belden Inc Common Stock,$122.13 ,-1.76,-1.42%,4772619467,United States,,72527,Industrials,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$95.77 ,-0.72,-0.75%,4765154243,United States,2017,84336,Consumer Discretionary,Marine Transportation
EWTX,Edgewise Therapeutics Inc. Common Stock,$43.60 ,0.31,0.72%,4735140024,United States,2021,230489,Health Care,Biotechnology: Pharmaceutical Preparations
FHI,Federated Hermes Inc. Common Stock,$63.40 ,0.27,0.43%,4733461815,United States,,90126,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$23.68 ,0.19,0.81%,4729140401,Canada,2021,777150,Basic Materials,Precious Metals
XMTR,Xometry Inc. Class A Common Stock,$82.46 ,-0.665,-0.80%,4726615212,United States,2021,90557,Consumer Discretionary,Business Services
BILL,BILL Holdings Inc. Common Stock,$47.43 ,0.03,0.06%,4723872762,United States,2019,782232,Technology,Computer Software: Prepackaged Software
VRNS,Varonis Systems Inc. Common Stock,$41.09 ,0.235,0.58%,4719043026,United States,2014,170819,Technology,Computer Software: Prepackaged Software
INDV,Indivior Pharmaceuticals Inc. Common Stock,$37.82 ,0.04,0.11%,4718794592,United Kingdom,,436148,Health Care,Biotechnology: Pharmaceutical Preparations
BB,BlackBerry Limited Common Stock,$8.05 ,-0.09,-1.11%,4717794326,Canada,,2567295,Technology,Computer Software: Prepackaged Software
MTRN,Materion Corporation,$226.19 ,-6.53,-2.81%,4712380258,United States,,85182,Industrials,Industrial Specialties
CNR,Core Natural Resources Inc. Common Stock,$94.87 ,1.1,1.17%,4708991702,United States,2017,139962,Energy,Coal Mining
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$34.50 ,0.25,0.73%,4693490262,China,2022,750820,Consumer Discretionary,Hotels/Resorts
RHI,Robert Half Inc. Common Stock,$45.75 ,1.87,4.26%,4683053631,United States,,478509,Consumer Discretionary,Professional Services
EQPT,EquipmentShare.com Inc Class A Common Stock,$18.44 ,0.17,0.93%,4672252758,United States,2026,435143,Consumer Discretionary,Diversified Commercial Services
MEOH,Methanex Corporation Common Stock,$60.37 ,1.655,2.82%,4670093736,Canada,,236824,Industrials,Major Chemicals
ALH,Alliance Laundry Holdings Inc. Common Stock,$23.48 ,0.295,1.27%,4666574029,United States,2025,705342,Industrials,Industrial Machinery/Components
MTH,Meritage Homes Corporation Common Stock,$71.60 ,0.55,0.77%,4666465059,United States,,75574,Consumer Discretionary,Homebuilding
PTEN,Patterson-UTI Energy Inc. Common Stock,$12.24 ,0.055,0.45%,4666243933,United States,1993,1250566,Energy,Oil & Gas Production
USAR,USA Rare Earth Inc. Class A Common Stock,$19.02 ,1.905,11.13%,4653352682,United States,2023,11222108,Basic Materials,Metal Mining
EPR,EPR Properties Common Stock,$60.65 ,-0.57,-0.93%,4646331119,United States,1997,122967,Real Estate,Real Estate Investment Trusts
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.17 ,-0.0363,-0.22%,4644509886,Canada,2021,4526,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$94.84 ,4.27,4.72%,4640702155,United States,2017,267192,Health Care,Medical Specialities
BCO,Brinks Company (The) Common Stock,$112.40 ,-0.72,-0.64%,4629714862,United States,,73745,Industrials,Integrated Freight & Logistics
